ADV,LAT,LON,TIME,WIND,PR,STAT,NAME,DATES
1,30.60,-78.60,07/31/21Z,25,1010,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
1A,30.90,-78.60,08/01/00Z,25,1010,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
2,31.40,-78.90,08/01/03Z,25,1009,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
2A,31.60,-78.90,08/01/06Z,25,1009,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
3,32.10,-79.10,08/01/09Z,25,1009,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
3A,32.50,-79.20,08/01/12Z,25,1009,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
4,31.90,-79.20,08/01/15Z,30,1011,TROPICAL DEPRESSION,Alex,31 JUL-06 AUG 2004
4A,31.70,-79.10,08/01/18Z,35,1010,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
5,31.70,-79.20,08/01/21Z,35,1010,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
5A,31.50,-79.20,08/02/00Z,35,1009,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
6,31.50,-79.20,08/02/03Z,35,1007,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
6A,31.40,-79.40,08/02/06Z,35,1005,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
7,31.40,-79.50,08/02/09Z,35,1004,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
8,31.30,-79.00,08/02/12Z,50,992,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
9,31.50,-78.70,08/02/15Z,50,993,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
9A,31.80,-78.60,08/02/18Z,50,993,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
10,32.10,-78.50,08/02/21Z,50,993,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
10A,32.40,-78.10,08/03/00Z,55,993,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
11,32.80,-77.80,08/03/03Z,60,987,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
11A,33.00,-77.40,08/03/06Z,65,983,HURRICANE-1,Alex,31 JUL-06 AUG 2004
12,33.50,-76.90,08/03/09Z,70,983,HURRICANE-1,Alex,31 JUL-06 AUG 2004
12A,34.10,-76.50,08/03/12Z,80,974,HURRICANE-1,Alex,31 JUL-06 AUG 2004
13,34.70,-75.80,08/03/15Z,85,973,HURRICANE-2,Alex,31 JUL-06 AUG 2004
13A,35.10,-75.40,08/03/17Z,85,970,HURRICANE-2,Alex,31 JUL-06 AUG 2004
13B,35.40,-75.10,08/03/19Z,85,972,HURRICANE-2,Alex,31 JUL-06 AUG 2004
14,35.80,-74.60,08/03/21Z,85,972,HURRICANE-2,Alex,31 JUL-06 AUG 2004
14A,36.00,-73.80,08/04/00Z,85,972,HURRICANE-2,Alex,31 JUL-06 AUG 2004
15,36.50,-72.80,08/04/03Z,80,973,HURRICANE-1,Alex,31 JUL-06 AUG 2004
16,37.10,-71.10,08/04/09Z,80,973,HURRICANE-1,Alex,31 JUL-06 AUG 2004
17,37.70,-69.00,08/04/15Z,75,979,HURRICANE-1,Alex,31 JUL-06 AUG 2004
18,37.90,-67.50,08/04/21Z,90,970,HURRICANE-2,Alex,31 JUL-06 AUG 2004
19,38.90,-64.80,08/05/03Z,05,957,HURRICANE-3,Alex,31 JUL-06 AUG 2004
20,40.00,-61.50,08/05/09Z,105,957,HURRICANE-3,Alex,31 JUL-06 AUG 2004
21,41.70,-57.60,08/05/15Z,105,957,HURRICANE-3,Alex,31 JUL-06 AUG 2004
22,43.60,-52.80,08/05/21Z,90,970,HURRICANE-2,Alex,31 JUL-06 AUG 2004
23,44.90,-47.40,08/06/03Z,75,981,HURRICANE-1,Alex,31 JUL-06 AUG 2004
24,46.50,-41.50,08/06/09Z,65,984,HURRICANE-1,Alex,31 JUL-06 AUG 2004
25,47.50,-34.60,08/06/15Z,50,987,TROPICAL STORM,Alex,31 JUL-06 AUG 2004
1,13.20,-54.20,08/03/15Z,25,1009,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
2,13.60,-56.60,08/03/21Z,25,1009,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
2A,13.50,-57.30,08/04/00Z,25,1009,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
3,13.60,-58.30,08/04/03Z,30,1009,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
3A,13.70,-59.70,08/04/06Z,30,1010,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
4,13.80,-60.70,08/04/09Z,30,1010,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
4A,13.80,-61.50,08/04/12Z,30,1010,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
5,13.80,-62.70,08/04/15Z,30,1011,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
6,13.50,-63.50,08/04/21Z,30,1011,TROPICAL DEPRESSION,Tropical Depression 2,03-04 AUG 200
7,23.20,-88.70,08/09/21Z,40,1007,TROPICAL STORM,Bonnie,09-12 AUG 2004
8,23.40,-89.20,08/10/03Z,45,1006,TROPICAL STORM,Bonnie,09-12 AUG 2004
9,23.60,-90.10,08/10/09Z,45,1007,TROPICAL STORM,Bonnie,09-12 AUG 2004
10,24.20,-90.60,08/10/15Z,50,1002,TROPICAL STORM,Bonnie,09-12 AUG 2004
11,24.70,-90.50,08/10/21Z,45,1004,TROPICAL STORM,Bonnie,09-12 AUG 2004
12,25.00,-90.40,08/11/03Z,40,1004,TROPICAL STORM,Bonnie,09-12 AUG 2004
12A,25.20,-90.40,08/11/06Z,40,1004,TROPICAL STORM,Bonnie,09-12 AUG 2004
13,25.50,-90.50,08/11/09Z,40,1001,TROPICAL STORM,Bonnie,09-12 AUG 2004
13A,25.70,-90.50,08/11/12Z,45,1000,TROPICAL STORM,Bonnie,09-12 AUG 2004
14,25.90,-90.30,08/11/15Z,45,1000,TROPICAL STORM,Bonnie,09-12 AUG 2004
14A,26.20,-89.50,08/11/18Z,55,1000,TROPICAL STORM,Bonnie,09-12 AUG 2004
15,26.70,-89.30,08/11/21Z,55,1001,TROPICAL STORM,Bonnie,09-12 AUG 2004
15A,27.10,-88.70,08/12/00Z,55,1001,TROPICAL STORM,Bonnie,09-12 AUG 2004
16,27.40,-88.40,08/12/03Z,50,1007,TROPICAL STORM,Bonnie,09-12 AUG 2004
16A,27.70,-88.20,08/12/06Z,45,1010,TROPICAL STORM,Bonnie,09-12 AUG 2004
17,28.40,-87.50,08/12/09Z,45,1010,TROPICAL STORM,Bonnie,09-12 AUG 2004
17A,29.00,-86.10,08/12/12Z,45,1003,TROPICAL STORM,Bonnie,09-12 AUG 2004
18,29.50,-85.20,08/12/15Z,45,1002,TROPICAL STORM,Bonnie,09-12 AUG 2004
18A,30.10,-84.00,08/12/18Z,35,1005,TROPICAL STORM,Bonnie,09-12 AUG 2004
19,31.10,-83.00,08/12/21Z,30,1006,TROPICAL DEPRESSION,Bonnie,09-12 AUG 2004
1,11.70,-61.10,08/09/17Z,30,1011,TROPICAL DEPRESSION,Charley,09-15 AUG 2004
2,11.80,-62.00,08/09/21Z,30,1010,TROPICAL DEPRESSION,Charley,09-15 AUG 2004
3,12.40,-64.10,08/10/03Z,30,1010,TROPICAL DEPRESSION,Charley,09-15 AUG 2004
4,13.00,-66.30,08/10/09Z,35,1007,TROPICAL STORM,Charley,09-15 AUG 2004
5,13.70,-68.30,08/10/15Z,40,1005,TROPICAL STORM,Charley,09-15 AUG 2004
5A,14.50,-69.70,01/11/00Z,40,1005,TROPICAL STORM,Charley,09-15 AUG 2004
6,15.20,-70.80,08/10/21Z,45,999,TROPICAL STORM,Charley,09-15 AUG 2004
6A,15.70,-71.80,08/11/00Z,55,999,TROPICAL STORM,Charley,09-15 AUG 2004
7,16.00,-72.80,08/11/03Z,55,999,TROPICAL STORM,Charley,09-15 AUG 2004
7A,16.40,-73.80,08/11/06Z,55,999,TROPICAL STORM,Charley,09-15 AUG 2004
8,16.90,-74.70,08/11/09Z,55,999,TROPICAL STORM,Charley,09-15 AUG 2004
8A,16.90,-75.40,08/11/12Z,55,999,TROPICAL STORM,Charley,09-15 AUG 2004
9,16.50,-76.10,08/11/15Z,60,996,TROPICAL STORM,Charley,09-15 AUG 2004
9A,16.60,-76.80,08/11/18Z,65,993,HURRICANE-1,Charley,09-15 AUG 2004
10,17.00,-77.50,08/11/21Z,65,993,HURRICANE-1,Charley,09-15 AUG 2004
10A,17.20,-78.20,08/12/00Z,65,993,HURRICANE-1,Charley,09-15 AUG 2004
11,17.80,-78.70,08/12/03Z,65,993,HURRICANE-1,Charley,09-15 AUG 2004
11A,18.00,-79.20,08/12/06Z,75,989,HURRICANE-1,Charley,09-15 AUG 2004
12,19.70,-81.20,08/12/15Z,80,983,HURRICANE-1,Charley,09-15 AUG 2004
12A,19.20,-80.50,08/12/12Z,75,986,HURRICANE-1,Charley,09-15 AUG 2004
13,19.70,-81.20,08/12/15Z,80,983,HURRICANE-1,Charley,09-15 AUG 2004
13A,20.40,-81.50,08/12/18Z,85,980,HURRICANE-2,Charley,09-15 AUG 2004
14,21.20,-81.90,08/12/21Z,90,980,HURRICANE-2,Charley,09-15 AUG 2004
14A,21.70,-82.30,08/13/00Z,90,976,HURRICANE-2,Charley,09-15 AUG 2004
15,22.20,-82.40,08/13/03Z,90,975,HURRICANE-2,Charley,09-15 AUG 2004
15A,23.00,-82.60,08/13/06Z,90,973,HURRICANE-2,Charley,09-15 AUG 2004
16,23.90,-82.90,08/13/09Z,95,970,HURRICANE-2,Charley,09-15 AUG 2004
16A,24.30,-82.90,08/13/11Z,95,969,HURRICANE-2,Charley,09-15 AUG 2004
16B,24.70,-82.90,08/13/13Z,95,970,HURRICANE-2,Charley,09-15 AUG 2004
17,25.20,-82.80,08/13/15Z,95,965,HURRICANE-2,Charley,09-15 AUG 2004
17A,25.70,-82.50,08/13/17Z,110,964,HURRICANE-3,Charley,09-15 AUG 2004
18,26.00,-82.40,08/13/18Z,125,954,HURRICANE-4,Charley,09-15 AUG 2004
19,26.90,-82.20,08/13/21Z,120,941,HURRICANE-4,Charley,09-15 AUG 2004
19A,27.70,-81.80,08/13/23Z,100,950,HURRICANE-3,Charley,09-15 AUG 2004
19B,28.40,-81.40,08/14/01Z,80,965,HURRICANE-1,Charley,09-15 AUG 2004
20,29.10,-81.10,08/14/03Z,75,975,HURRICANE-1,Charley,09-15 AUG 2004
20A,30.10,-80.80,08/14/06Z,75,993,HURRICANE-1,Charley,09-15 AUG 2004
21,31.20,-80.50,08/14/09Z,75,994,HURRICANE-1,Charley,09-15 AUG 2004
21A,32.30,-79.70,08/14/12Z,75,993,HURRICANE-1,Charley,09-15 AUG 2004
22,33.20,-79.00,08/14/15Z,65,990,HURRICANE-1,Charley,09-15 AUG 2004
22A,34.80,-77.90,08/14/18Z,60,995,TROPICAL STORM,Charley,09-15 AUG 2004
23,36.00,-77.00,08/14/21Z,60,1000,TROPICAL STORM,Charley,09-15 AUG 2004
23A,36.90,-75.90,08/15/00Z,45,1008,TROPICAL STORM,Charley,09-15 AUG 2004
24,37.90,-74.90,08/15/03Z,35,1012,TROPICAL STORM,Charley,09-15 AUG 2004
24A,39.20,-73.80,08/15/06Z,35,1014,TROPICAL STORM,Charley,09-15 AUG 2004
25,40.80,-73.00,08/15/09Z,35,1012,TROPICAL STORM,Charley,09-15 AUG 2004
25A,42.00,-71.00,08/15/12Z,35,1016,TROPICAL STORM,Charley,09-15 AUG 2004
26,43.00,-69.00,08/15/15Z,30,1016,TROPICAL DEPRESSION,Charley,09-15 AUG 2004
1,12.20,-22.70,08/13/15Z,30,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
2,12.50,-24.00,08/13/21Z,30,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
3,12.70,-24.80,08/14/03Z,35,1009,TROPICAL STORM,Danielle,13-21 AUG 2004
4,13.20,-25.90,08/14/09Z,40,1004,TROPICAL STORM,Danielle,13-21 AUG 2004
5,13.30,-27.30,08/14/15Z,45,1000,TROPICAL STORM,Danielle,13-21 AUG 2004
6,13.70,-28.70,08/14/21Z,55,994,TROPICAL STORM,Danielle,13-21 AUG 2004
7,14.20,-30.00,08/15/03Z,65,987,HURRICANE-1,Danielle,13-21 AUG 2004
8,14.20,-31.60,08/15/09Z,75,981,HURRICANE-1,Danielle,13-21 AUG 2004
9,15.00,-32.70,08/15/15Z,75,981,HURRICANE-1,Danielle,13-21 AUG 2004
10,15.40,-33.90,08/15/21Z,85,975,HURRICANE-2,Danielle,13-21 AUG 2004
11,16.40,-35.40,08/16/03Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
12,17.20,-36.30,08/16/09Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
13,18.20,-37.70,08/16/15Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
14,19.70,-38.60,08/16/21Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
15,21.00,-39.20,08/17/03Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
16,22.30,-39.90,08/17/09Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
17,24.00,-40.20,08/17/15Z,90,970,HURRICANE-2,Danielle,13-21 AUG 2004
18,25.80,-40.50,08/17/21Z,85,974,HURRICANE-2,Danielle,13-21 AUG 2004
19,26.50,-40.60,08/18/03Z,80,978,HURRICANE-1,Danielle,13-21 AUG 2004
20,27.90,-40.70,08/18/09Z,65,985,HURRICANE-1,Danielle,13-21 AUG 2004
21,28.50,-39.50,08/18/15Z,55,994,TROPICAL STORM,Danielle,13-21 AUG 2004
22,29.30,-38.40,08/18/21Z,45,1005,TROPICAL STORM,Danielle,13-21 AUG 2004
23,29.60,-37.50,08/19/03Z,40,1007,TROPICAL STORM,Danielle,13-21 AUG 2004
24,30.00,-37.50,08/19/09Z,40,1007,TROPICAL STORM,Danielle,13-21 AUG 2004
25,30.00,-37.40,08/19/15Z,35,1007,TROPICAL STORM,Danielle,13-21 AUG 2004
26,30.00,-37.40,08/19/21Z,35,1007,TROPICAL STORM,Danielle,13-21 AUG 2004
27,29.70,-36.70,08/20/03Z,35,1008,TROPICAL STORM,Danielle,13-21 AUG 2004
28,30.30,-37.00,08/20/09Z,35,1010,TROPICAL STORM,Danielle,13-21 AUG 2004
29,30.80,-37.40,08/20/15Z,35,1009,TROPICAL STORM,Danielle,13-21 AUG 2004
30,31.00,-37.70,08/20/21Z,30,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
31,31.20,-38.30,08/21/03Z,30,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
32,30.60,-38.80,08/21/09Z,30,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
33,30.70,-39.10,08/21/15Z,25,1009,TROPICAL DEPRESSION,Danielle,13-21 AUG 2004
1,8.90,-46.20,08/13/21Z,30,1009,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
2,9.40,-48.30,08/14/03Z,25,1009,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
3,9.80,-49.80,08/14/09Z,30,1009,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
4,10.40,-52.20,08/14/15Z,30,1009,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
4A,10.50,-53.50,08/14/18Z,30,1008,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
5,10.80,-54.50,08/14/21Z,35,1006,TROPICAL STORM,Earl,13-16 AUG 2004
5A,11.10,-55.80,08/15/00Z,35,1006,TROPICAL STORM,Earl,13-16 AUG 2004
6,11.30,-56.80,08/15/03Z,35,1006,TROPICAL STORM,Earl,13-16 AUG 2004
6A,11.40,-57.90,08/15/06Z,35,1006,TROPICAL STORM,Earl,13-16 AUG 2004
7,11.70,-59.10,08/15/09Z,40,1005,TROPICAL STORM,Earl,13-16 AUG 2004
7A,11.80,-60.80,08/15/12Z,40,1005,TROPICAL STORM,Earl,13-16 AUG 2004
8,11.90,-62.00,08/15/15Z,40,1009,TROPICAL STORM,Earl,13-16 AUG 2004
8A,12.00,-63.00,08/15/18Z,40,1011,TROPICAL STORM,Earl,13-16 AUG 2004
9,12.30,-63.80,08/15/21Z,40,1009,TROPICAL STORM,Earl,13-16 AUG 2004
10,12.70,-65.40,08/16/03Z,40,1009,TROPICAL STORM,Earl,13-16 AUG 2004
11,13.20,-67.20,08/16/09Z,40,1009,TROPICAL STORM,Earl,13-16 AUG 2004
12,14.10,-70.40,08/16/15Z,25,1009,TROPICAL DEPRESSION,Earl,13-16 AUG 2004
1,11.20,-36.00,08/25/03Z,25,1009,TROPICAL DEPRESSION,Frances,25 AUG-09 SEP 2004
2,11.40,-37.60,08/25/09Z,30,1008,TROPICAL DEPRESSION,Frances,25 AUG-09 SEP 2004
3,11.40,-39.10,08/25/15Z,30,1008,TROPICAL DEPRESSION,Frances,25 AUG-09 SEP 2004
4,11.60,-40.50,08/25/21Z,35,1005,TROPICAL STORM,Frances,25 AUG-09 SEP 2004
5,11.80,-41.70,08/26/03Z,35,1005,TROPICAL STORM,Frances,25 AUG-09 SEP 2004
6,12.60,-43.70,08/26/09Z,50,996,TROPICAL STORM,Frances,25 AUG-09 SEP 2004
7,13.10,-45.00,08/26/15Z,60,990,TROPICAL STORM,Frances,25 AUG-09 SEP 2004
8,13.70,-46.40,08/26/21Z,70,983,HURRICANE-1,Frances,25 AUG-09 SEP 2004
9,14.00,-47.30,08/27/03Z,75,980,HURRICANE-1,Frances,25 AUG-09 SEP 2004
10,14.50,-48.40,08/27/09Z,80,975,HURRICANE-1,Frances,25 AUG-09 SEP 2004
11,15.00,-49.00,08/27/15Z,90,970,HURRICANE-2,Frances,25 AUG-09 SEP 2004
12,15.70,-49.80,08/27/21Z,100,962,HURRICANE-3,Frances,25 AUG-09 SEP 2004
13,16.30,-50.50,08/28/03Z,100,962,HURRICANE-3,Frances,25 AUG-09 SEP 2004
14,17.00,-51.30,08/28/09Z,100,962,HURRICANE-3,Frances,25 AUG-09 SEP 2004
15,17.40,-51.90,08/28/15Z,105,958,HURRICANE-3,Frances,25 AUG-09 SEP 2004
16,17.90,-52.60,08/28/21Z,115,948,HURRICANE-4,Frances,25 AUG-09 SEP 2004
17,18.30,-53.40,08/29/03Z,115,948,HURRICANE-4,Frances,25 AUG-09 SEP 2004
18,18.60,-54.10,08/29/09Z,115,948,HURRICANE-4,Frances,25 AUG-09 SEP 2004
19,18.60,-54.70,08/29/15Z,115,948,HURRICANE-4,Frances,25 AUG-09 SEP 2004
20,18.80,-55.60,08/29/21Z,115,949,HURRICANE-4,Frances,25 AUG-09 SEP 2004
20A,18.80,-55.80,08/30/00Z,110,954,HURRICANE-3,Frances,25 AUG-09 SEP 2004
21,18.90,-56.20,08/30/03Z,110,954,HURRICANE-3,Frances,25 AUG-09 SEP 2004
21A,19.00,-56.80,08/30/06Z,110,959,HURRICANE-3,Frances,25 AUG-09 SEP 2004
22,19.00,-57.30,08/30/09Z,105,958,HURRICANE-3,Frances,25 AUG-09 SEP 2004
